"time","driver.from_kmh.u"
106.4,16.9866
106.5,17.2098
106.6,17.433
106.7,17.6563
106.8,17.8795
106.9,18.1027
107,18.3259
107.1,18.5491
107.2,18.7723
107.3,18.9955
107.4,19.2188
107.5,19.442
107.6,19.6652
107.7,19.8884
107.8,20.1116
107.9,20.3348
108,20.558
108.1,20.7812
108.2,21.0045
108.3,21.2277
108.4,21.4509
108.5,21.6741
108.6,21.8973
108.7,22.1205
108.8,22.3437
108.9,22.567
109,22.7902
109.1,23.0134
109.2,23.2366
109.3,23.4598
109.4,23.683
109.5,23.9063
109.6,24.1295
109.7,24.3527
109.8,24.5759
109.9,24.7991
110,25.0223
110.1,25.2455
110.2,25.4688
110.3,25.692
110.4,25.9152
110.5,26.1384
110.6,26.3616
110.7,26.5848
110.8,26.808
110.9,27.0313
111,27.2545
111.1,27.4777
111.2,27.7009
111.3,27.9241
111.4,28.1473
111.5,28.3705
111.6,28.5937
111.7,28.817
111.8,29.0402
111.9,29.2634
112,29.4866
112.1,29.7098
112.2,29.933
112.3,30.1562
112.4,30.3795
112.5,30.6027
112.6,30.8259
112.7,31.0491
112.8,31.2723
112.9,31.4955
113,31.7188
113.1,31.942
113.2,32.1652
113.3,32.3884
113.4,32.6116
113.5,32.8348
113.6,33.058
113.7,33.2813
113.8,33.5045
113.9,33.7277
114,33.9509
114.1,34.1741
114.2,34.3973
114.3,34.6205
114.4,34.8438
114.5,35.067
114.6,35.2902
114.7,35.5134
114.8,35.7366
114.9,35.9598
115,36.183
115.1,36.4062
115.2,36.6295
115.3,36.8527
115.4,37.0759
115.5,37.2991
115.6,37.5223
115.7,37.7455
115.8,37.9688
115.9,38.192
116,38.4152
116.1,38.6384
116.2,38.8616
116.3,39.0848
116.4,39.308
116.5,39.5313
116.6,39.7545
116.7,39.9777
116.71,40
116.71,40
116.8,40
116.9,40
117,40
117.1,40
117.2,40
117.3,40
117.4,40
117.5,40
117.6,40
117.7,40
117.8,40
117.9,40
118,40
118.1,40
118.2,40
118.3,40
118.4,40
118.5,40
118.6,40
118.7,40
118.8,40
118.9,40
119,40
119.1,40
119.2,40
119.3,40
119.4,40
119.5,40
119.6,40
119.7,40
119.8,40
119.9,40
120,40
120.1,40
120.2,40
120.3,40
120.4,40
120.5,40
120.6,40
120.6,40
120.6,40
120.7,39.712
120.8,39.424
120.9,39.1361
121,38.8481
121.1,38.5601
121.2,38.2721
121.3,37.9842
121.4,37.6962
121.5,37.4082
121.6,37.1202
121.7,36.8323
121.8,36.5443
121.9,36.2563
122,35.9683
122.1,35.6803
122.2,35.3924
122.3,35.1044
122.4,34.8164
122.5,34.5284
122.6,34.2405
122.7,33.9525
122.8,33.6645
122.9,33.3765
123,33.0886
123.1,32.8006
123.2,32.5126
123.3,32.2246
123.4,31.9366
123.5,31.6487
123.6,31.3607
123.7,31.0727
123.8,30.7847
123.9,30.4968
124,30.2088
124.1,29.9208
124.2,29.6328
124.3,29.3449
124.4,29.0569
124.5,28.7689
124.6,28.4809
124.7,28.1929
124.8,27.905
124.9,27.617
125,27.329
125.1,27.041
125.2,26.7531
125.3,26.4651
125.4,26.1771
125.5,25.8891
125.6,25.6012
125.7,25.3132
125.8,25.0252
125.9,24.7372
126,24.4492
126.1,24.1613
126.2,23.8733
126.3,23.5853
126.4,23.2973
126.5,23.0094
126.6,22.7214
126.7,22.4334
126.8,22.1454
126.9,21.8575
127,21.5695
127.1,21.2815
127.2,20.9935
127.3,20.7055
127.4,20.4176
127.5,20.1296
127.6,19.8416
127.7,19.5536
127.8,19.2657
127.9,18.9777
128,18.6897
128.1,18.4017
128.2,18.1138
128.3,17.8258
128.4,17.5378
128.5,17.2498
128.6,16.9618
128.7,16.6739
128.8,16.3859
128.9,16.0979
129,15.8099
129.1,15.522
129.2,15.234
129.3,14.946
129.4,14.658
129.5,14.3701
129.6,14.0821
129.7,13.7941
129.8,13.5061
129.9,13.2181
130,12.9302
130.1,12.6422
130.2,12.3542
130.3,12.0662
130.4,11.7783
130.5,11.4903
130.6,11.2023
130.7,10.9143
130.8,10.6263
130.9,10.3384
131,10.0504
131.1,9.76242
131.2,9.47444
131.3,9.18647
131.4,8.89849
131.5,8.61051
131.6,8.32253
131.7,8.03456
131.8,7.74658
131.9,7.4586
132,7.17063
132.1,6.88265
132.2,6.59467
132.3,6.3067
132.4,6.01872
132.5,5.73074
132.6,5.44276
132.7,5.15479
132.8,4.86681
132.9,4.57883
133,4.29086
133.1,4.00288
133.2,3.7149
133.3,3.42693
133.4,3.13895
133.5,2.85097
133.6,2.56299
133.7,2.27502
133.8,1.98704
133.9,1.69906
134,1.41109
134.1,1.12311
134.2,0.835133
134.3,0.547156
134.4,0.259179
134.49,0
134.49,0
134.5,0
134.6,0
134.7,0
134.724,0
134.724,0
134.8,0
134.9,0
135,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139,0
139.1,0
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141,0
141.1,0
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142,0
142.1,0
142.2,0
142.3,0
142.4,0
142.5,0
142.6,0
142.7,0
142.8,0
142.9,0
143,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,0
146,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,0
146.9,0
147,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150,0
150,0
150,5.60297e-06
150.013,0.0497962
150.013,0.0497962
150.013,0.0498961
150.013,0.0498961
150.1,0.371058
150.2,0.742115
150.3,1.11317
150.4,1.48423
150.5,1.85529
150.6,2.22635
150.7,2.5974
150.8,2.96846
150.9,3.33952
151,3.71058
151.1,4.08163
151.2,4.45269
151.3,4.82375
151.4,5.19481
151.5,5.56586
151.6,5.93692
151.7,6.30798
151.8,6.67904
151.9,7.05009
152,7.42115
152.1,7.79221
152.2,8.16327
152.3,8.53432
152.4,8.90538
152.5,9.27644
152.6,9.6475
152.7,10.0186
152.8,10.3896
152.9,10.7607
153,11.1317
153.1,11.5028
153.2,11.8738
153.3,12.2449
153.4,12.616
153.5,12.987
153.6,13.3581
153.7,13.7291
153.8,14.1002
153.9,14.4712
154,14.8423
154.1,15.2134
154.2,15.5844
154.3,15.9555
154.4,16.3265
154.5,16.6976
154.6,17.0686
154.7,17.4397
154.8,17.8108
154.9,18.1818
155,18.5529
155.1,18.9239
155.2,19.295
155.3,19.666
155.39,20
155.39,20
155.4,20
155.5,20
155.6,20
155.7,20
155.8,20
155.9,20
156,20
156.1,20
156.2,20
156.3,20
156.4,20
156.5,20
156.6,20
156.7,20
156.8,20
156.9,20
157,20
157.1,20
157.2,20
157.3,20
157.4,20
157.5,20
157.6,20
157.7,20
157.8,20
157.9,20
158,20
158.1,20
158.2,20
158.3,20
158.4,20
158.5,20
158.6,20
158.7,20
158.8,20
158.9,20
159,20
159.1,20
159.2,20
159.3,20
159.4,20
159.5,20
159.6,20
159.7,20
159.8,20
159.9,20
160,20
160.1,20
160.2,20
160.3,20
160.4,20
160.5,20
160.6,20
160.7,20
160.8,20
160.9,20
161,20
161.1,20
161.2,20
161.3,20
161.4,20
161.5,20
161.6,20
161.7,20
161.8,20
161.9,20
162,20
162.1,20
162.2,20
162.3,20
162.4,20
162.5,20
162.6,20
162.7,20
162.8,20
162.9,20
163,20
163.1,20
163.2,20
163.3,20
163.4,20
163.5,20
163.6,20
163.7,20
163.8,20
163.9,20
164,20
164.1,20
164.2,20
164.3,20
164.4,20
164.5,20
164.6,20
164.7,20
164.8,20
164.9,20
165,20
165.1,20
165.2,20
165.3,20
165.4,20
165.5,20
165.6,20
165.7,20
165.8,20
165.9,20
166,20
166.1,20
166.2,20
166.3,20
166.4,20
166.5,20
166.6,20
166.7,20
166.8,20
166.9,20
167,20
167.1,20
167.2,20
167.22,20
167.22,20
167.3,19.7698
167.4,19.482
167.5,19.1942
167.6,18.9065
167.7,18.6187
167.8,18.3309
167.9,18.0432
168,17.7554
168.1,17.4676
168.2,17.1799
168.3,16.8921
168.4,16.6043
168.5,16.3165
168.6,16.0288
168.7,15.741
168.8,15.4532
168.9,15.1655
169,14.8777
169.1,14.5899
169.2,14.3022
169.3,14.0144
169.4,13.7266
169.5,13.4388
169.6,13.1511
169.7,12.8633
169.8,12.5755
169.9,12.2878
170,12
170.1,11.7122
170.2,11.4245
170.3,11.1367
170.4,10.8489
170.5,10.5612
170.6,10.2734
170.7,9.98561
170.8,9.69784
170.9,9.41007
171,9.1223
171.1,8.83453
171.2,8.54676
171.3,8.25899
171.4,7.97122
171.5,7.68345
171.6,7.39568
171.7,7.10791
171.8,6.82014
171.9,6.53237
172,6.2446
172.1,5.95683
172.2,5.66906
172.3,5.38129
172.4,5.09353
172.5,4.80576
172.6,4.51799
172.7,4.23022
172.8,3.94245
172.9,3.65468
173,3.36691
173.1,3.07914
173.2,2.79137
173.3,2.5036
173.4,2.21583
173.5,1.92806
173.6,1.64029
173.7,1.35252
173.8,1.06475
173.9,0.776978
174,0.489209
174.1,0.201439
174.17,0
174.17,0
174.2,0
174.3,0
174.4,0
174.403,0
174.403,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,0
176.7,0
176.8,0
176.9,0
177,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
182,0
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184,0
184.1,0
184.2,0
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,0
189.8,0
189.9,0
190,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,0
191,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,0
192.7,0
192.8,0
192.9,0
193,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,0
193.8,0
193.9,0
194,0
194.1,0
194.17,0
194.17,5.41137e-06
194.188,0.0497962
194.188,0.0497962
194.188,0.0500068
194.188,0.0500068
194.2,0.0831793
194.3,0.360444
194.4,0.637708
194.5,0.914972
194.6,1.19224
194.7,1.4695
194.8,1.74677
194.9,2.02403
195,2.30129
195.1,2.57856
195.2,2.85582
195.3,3.13309
195.4,3.41035
195.5,3.68762
195.6,3.96488
195.7,4.24214
195.8,4.51941
195.9,4.79667
196,5.07394
196.1,5.3512
196.2,5.62847
196.3,5.90573
196.4,6.18299
196.5,6.46026
196.6,6.73752
196.7,7.01479
196.8,7.29205
196.9,7.56932
197,7.84658
197.1,8.12384
197.2,8.40111
197.3,8.67837
197.4,8.95564
197.5,9.2329
197.6,9.51017
197.7,9.78743
197.8,10.0647
197.9,10.342
198,10.6192
198.1,10.8965
198.2,11.1738
198.3,11.451
198.4,11.7283
198.5,12.0055
198.6,12.2828
198.7,12.5601
198.8,12.8373
198.9,13.1146
199,13.3919
199.1,13.6691
199.2,13.9464
199.3,14.2237
199.4,14.5009
199.5,14.7782
199.6,15.0555
199.7,15.3327
199.8,15.61
199.9,15.8872
200,16.1645
200,16.1645
